original_words,typos,name_line,label
stocky,tocky,stocy<input>stocky,1394
abstrusely,abzstrusely,abstrusealy<input>abstrusely,1395
precision_cookie,precikion_cookie,precision_cokie<input>precision_cookie,1396
wadi,eadi,wjadi<input>wadi,1397
topnotch,opnotch,tohnotch<input>topnotch,1398
achoerodus_gouldii,achoerodus_guldii,achoerodus_gdouldii<input>achoerodus_gouldii,1399
crt,cdrt,cwt<input>crt,1400
columniform,columnifocrm,olumniform<input>columniform,1401
wiclif,nwiclif,wicif<input>wiclif,1402
poor_law,poojr_law,poor_lw<input>poor_law,1403
jeweler's_glass,jewejler's_glass,jewler's_glass<input>jeweler's_glass,1404
pathetic_fallacy,bathetic_fallacy,pathetic_fallaby<input>pathetic_fallacy,1405
prospero_lambertini,prospero_llambertini,prrospero_lambertini<input>prospero_lambertini,1406
clinical_neurology,clinicajl_neurology,clinicl_neurology<input>clinical_neurology,1407
world-weariness,worlw-weariness,worldz-weariness<input>world-weariness,1408
genista_tinctoria,enista_tinctoria,genista_tinctoia<input>genista_tinctoria,1409
beau_ideal,beau_indeal,beau_idebal<input>beau_ideal,1410
rollerblading,roljlerblading,rollergblading<input>rollerblading,1411
intermediation,wntermediation,intermedbiation<input>intermediation,1412
hop,hjop,hlp<input>hop,1413
kirghiz,kirghz,kiqghiz<input>kirghiz,1414
antonine_wall,antonine_yall,antoninewall<input>antonine_wall,1415
bacterium,acterium,bactesrium<input>bacterium,1416
tufted,tuted,tufed<input>tufted,1417
untypically,untypicalhy,untyiically<input>untypically,1418
ampoule,ampoul,aqpoule<input>ampoule,1419
heal,hel,hjal<input>heal,1420
auriferous,aurifrous,auriferou<input>auriferous,1421
achromia,achromiva,acromia<input>achromia,1422
onus,ous,oznus<input>onus,1423
acacia,tacacia,cacia<input>acacia,1424
slip_on,sloip_on,slip_wn<input>slip_on,1425
middle_thyroid_vein,iddle_thyroid_vein,midxdle_thyroid_vein<input>middle_thyroid_vein,1426
vegetable_marrow,vegetable_marro,vegetablemarrow<input>vegetable_marrow,1427
zuni,zni,zyuni<input>zuni,1428
irvingia_gabonensis,irvingia_mabonensis,irvingia_gabonenusis<input>irvingia_gabonensis,1429
term_insurance,ter_insurance,term_insurance<input>term_insurance,1430
spontaneous_combustion,spontaneous_combustioon,spontaneous_combustiorn<input>spontaneous_combustion,1431
norway_rat,uorway_rat,naorway_rat<input>norway_rat,1432
otiose,otioss,otioce<input>otiose,1433
euphorbium,euphzorbium,euephorbium<input>euphorbium,1434
sizz,sipz,yizz<input>sizz,1435
counterdemonstrator,counterdemonstvator,countrdemonstrator<input>counterdemonstrator,1436
huig_de_groot,huig_de_broot,hug_de_groot<input>huig_de_groot,1437
rubus_odoratus,rubussodoratus,rhbus_odoratus<input>rubus_odoratus,1438
flying_school,fllying_school,flying_schpool<input>flying_school,1439
full_complement,ful_complement,full_compkement<input>full_complement,1440
genus_tetrahymena,genus_etrahymena,genus_tetrahymona<input>genus_tetrahymena,1441
cytochrome_c,cytochroe_c,ytochrome_c<input>cytochrome_c,1442
republic_of_austria,republic_of_austri,rypublic_of_austria<input>republic_of_austria,1443
rainbow_cactus,rainbo_cactus,rainbow_cactyus<input>rainbow_cactus,1444
harp,zarp,hadrp<input>harp,1445
teheran,teherban,tehersn<input>teheran,1446
pigweed,piguweed,pigoweed<input>pigweed,1447
alienage,apienage,alpenage<input>alienage,1448
fissure_of_sylvius,fisysure_of_sylvius,fissurexof_sylvius<input>fissure_of_sylvius,1449
gittern,gijtern,gihtern<input>gittern,1450
abstractedness,absractedness,abstractfdness<input>abstractedness,1451
ill-smelling,ikl-smelling,ill-smellling<input>ill-smelling,1452
object_lens,sobject_lens,object_nlens<input>object_lens,1453
crowned,crowneqd,crowaed<input>crowned,1454
scrofulous,crofulous,scrfofulous<input>scrofulous,1455
tree-shaped,tree-nhaped,treeo-shaped<input>tree-shaped,1456
compos_mentis,compes_mentis,compos_mentxs<input>compos_mentis,1457
incontestable,incontestble,inconthstable<input>incontestable,1458
provably,provabl,provabxly<input>provably,1459
bread_line,breav_line,bred_line<input>bread_line,1460
great_adductor_muscle,grea_adductor_muscle,great_adductorp_muscle<input>great_adductor_muscle,1461
genus_heleodytes,genus_hieleodytes,gevus_heleodytes<input>genus_heleodytes,1462
deep-sea,deepqsea,deefp-sea<input>deep-sea,1463
discordance,dciscordance,disfcordance<input>discordance,1464
tonometry,tonomfetry,toometry<input>tonometry,1465
money_supply,money_suply,mtney_supply<input>money_supply,1466
discover,discovter,discaver<input>discover,1467
junin_virus,jnin_virus,ljunin_virus<input>junin_virus,1468
think_the_world_of,think_the_worldj_of,hink_the_world_of<input>think_the_world_of,1469
resting_potential,resting_poential,resting_epotential<input>resting_potential,1470
granville_wilt,granviloe_wilt,granvlille_wilt<input>granville_wilt,1471
nutritionist,nutritinist,ntritionist<input>nutritionist,1472
sistrurus,siserurus,sristrurus<input>sistrurus,1473
heavy-footed,heavy-ooted,heavy-footfed<input>heavy-footed,1474
high-five,himh-five,high-fivxe<input>high-five,1475
palmlike,paomlike,plmlike<input>palmlike,1476
lionhearted,lionhearteid,liwonhearted<input>lionhearted,1477
bubble-jet_printer,bubblejjet_printer,bubble-et_printer<input>bubble-jet_printer,1478
oculist,oculisit,rculist<input>oculist,1479
exchanger,excanger,exchajnger<input>exchanger,1480
argot,jargot,axrgot<input>argot,1481
ransom,cransom,ransor<input>ransom,1482
lepismatidae,lepiasmatidae,leismatidae<input>lepismatidae,1483
power_hammer,power_habmer,power_hmmer<input>power_hammer,1484
adactylism,adatylism,adacotylism<input>adactylism,1485
chromatography,chromtography,chromatographmy<input>chromatography,1486
max_planck,max_placnck,max_plynck<input>max_planck,1487
genus_dryopteris,genus_doryopteris,genos_dryopteris<input>genus_dryopteris,1488
equation,equaion,equation<input>equation,1489
schtickl,scbhtickl,schtikl<input>schtickl,1490
bony,boniy,bny<input>bony,1491
iconoscope,pconoscope,iconocope<input>iconoscope,1492
pesantren,pesantrn,pesanftren<input>pesantren,1493
genus_acer,gxenus_acer,genus_axcer<input>genus_acer,1494
burled,bured,buruled<input>burled,1495
duffle,duflfle,duffze<input>duffle,1496
salamandra_maculosa,salmmandra_maculosa,salanmandra_maculosa<input>salamandra_maculosa,1497
gram_method,gram_metod,gramimethod<input>gram_method,1498
burglarious,brglarious,burglkarious<input>burglarious,1499
silver_bell,silver_dell,smilver_bell<input>silver_bell,1500
cobra,cobr,cozra<input>cobra,1501
versify,versif,vesify<input>versify,1502
smart_set,smaat_set,fmart_set<input>smart_set,1503
jumping_orchid,jumpinog_orchid,jumhping_orchid<input>jumping_orchid,1504
cucumis_melo_cantalupensis,cucumis_melo_pantalupensis,cucumis_melo_cantalupensies<input>cucumis_melo_cantalupensis,1505
teutonic_deity,teutonic_deiy,teutonic_devity<input>teutonic_deity,1506
laughing_hyena,laughinxg_hyena,laughing_hyna<input>laughing_hyena,1507
take_into_account,takse_into_account,takeinto_account<input>take_into_account,1508
robustness,obustness,roustness<input>robustness,1509
dalai_lama,dalaai_lama,dalai_lamua<input>dalai_lama,1510
clamatorial,cramatorial,cyamatorial<input>clamatorial,1511
tall_yellow-eye,tall_yellw-eye,tall_yelklow-eye<input>tall_yellow-eye,1512
emmenthal,emmqenthal,uemmenthal<input>emmenthal,1513
avifauna,avifuna,avifhuna<input>avifauna,1514
mount_vernon,mount_vernoc,mount_vercon<input>mount_vernon,1515
unbridgeable,uxbridgeable,unbridgeble<input>unbridgeable,1516
family_rachycentridae,faemily_rachycentridae,family_achycentridae<input>family_rachycentridae,1517
mononucleate,mononucleat,mononucloate<input>mononucleate,1518
disfigured,disigured,disfiegured<input>disfigured,1519
litter-bearer,litter-wearer,litter-bbarer<input>litter-bearer,1520
russian_river,russzian_river,russian_rivjr<input>russian_river,1521
freyja,freyja,reyja<input>freyja,1522
jacobinic,jacobinioc,jbacobinic<input>jacobinic,1523
gila_monster,gnla_monster,gilr_monster<input>gila_monster,1524
pseudoprostyle,pseumdoprostyle,iseudoprostyle<input>pseudoprostyle,1525
advantage,advantvge,adnvantage<input>advantage,1526
bartolommeo_eustachio,bartolommeot_eustachio,bartolommeo_eusthachio<input>bartolommeo_eustachio,1527
vesication,vesicatin,vesicakion<input>vesication,1528
resale,resalq,yesale<input>resale,1529
edmund_john_millington_synge,edmud_john_millington_synge,edmund_john_millingion_synge<input>edmund_john_millington_synge,1530
cuprite,cuprte,cuprithe<input>cuprite,1531
verst,verst,verset<input>verst,1532
unobligated,unoblrigated,unoblgated<input>unobligated,1533
hereditament,hereditamet,hereditamendt<input>hereditament,1534
robalo,rjobalo,robao<input>robalo,1535
keep_back,keep_back,keep_wback<input>keep_back,1536
anecdotical,anecdotiyal,anecdotycal<input>anecdotical,1537
tablet,table,tablet<input>tablet,1538
ytterbium,yttenbium,yttmerbium<input>ytterbium,1539
cuniculus,euniculus,cunicuzlus<input>cuniculus,1540
inebriation,inebriatioy,inebribtion<input>inebriation,1541
bell_tower,bell_toweo,bel_tower<input>bell_tower,1542
degrading,egrading,degradig<input>degrading,1543
jargoon,jdargoon,jargoin<input>jargoon,1544
gig,ig,gwig<input>gig,1545
wage_setter,wagersetter,wage_swetter<input>wage_setter,1546
wild_ass,wild_ast,wildnass<input>wild_ass,1547
dovetail_joint,dovetail_jkint,doveail_joint<input>dovetail_joint,1548
cephalanthera_rubra,cephalaunthera_rubra,cephalfnthera_rubra<input>cephalanthera_rubra,1549
tetragonurus,tetrwagonurus,tetrpagonurus<input>tetragonurus,1550
gradualness,graduajlness,gradaualness<input>gradualness,1551
genus_stictopelia,genus_stictopelija,genus_stictoelia<input>genus_stictopelia,1552
zooerasty,mooerasty,zooeasty<input>zooerasty,1553
eelblenny,eeblenny,elblenny<input>eelblenny,1554
newsless,newless,ewsless<input>newsless,1555
diabolatry,djiabolatry,diaboltry<input>diabolatry,1556
conjugate,cuonjugate,conjwgate<input>conjugate,1557
bengal,bengl,begal<input>bengal,1558
inst,int,insa<input>inst,1559
melursus,melursuks,meluarsus<input>melursus,1560
marylander,oarylander,marlander<input>marylander,1561
perfidiousness,perfidiousneps,perfiadiousness<input>perfidiousness,1562
fortunella,dortunella,fohtunella<input>fortunella,1563
health_maintenance_organization,health_maintenance_drganization,health_maintenance_orgauization<input>health_maintenance_organization,1564
basque_homeland_and_freedom,basque_homeland_oand_freedom,basque_homeland_nd_freedom<input>basque_homeland_and_freedom,1565
permanent,pjrmanent,permannt<input>permanent,1566
counterexample,countxrexample,counterexamhle<input>counterexample,1567
renovate,renovat,reaovate<input>renovate,1568
incessant,incesshnt,inlessant<input>incessant,1569
muroidea,murordea,muroidei<input>muroidea,1570
osmunda_cinnamonea,osmucda_cinnamonea,smunda_cinnamonea<input>osmunda_cinnamonea,1571
parenteral,parenterral,aparenteral<input>parenteral,1572
wax_light,dwax_light,wix_light<input>wax_light,1573
exoneration,evoneration,exoneation<input>exoneration,1574
in_one's_own_right,win_one's_own_right,in_oneos_own_right<input>in_one's_own_right,1575
unobliging,unoblzging,unobsiging<input>unobliging,1576
alstroemeria_pelegrina,aqlstroemeria_pelegrina,alstroemeria_kelegrina<input>alstroemeria_pelegrina,1577
receptive_aphasia,receptive_phasia,receptive_aphasta<input>receptive_aphasia,1578
genus_gastrolobium,genus_qgastrolobium,genus_gastrolobiufm<input>genus_gastrolobium,1579
cocky,cock,cocry<input>cocky,1580
tomentum,tpomentum,tmentum<input>tomentum,1581
priesthood,priesthoo,priesthhod<input>priesthood,1582
ethnographic,ethnosraphic,efhnographic<input>ethnographic,1583
invert_sugar,invet_sugar,invert_xugar<input>invert_sugar,1584
halogeton_glomeratus,alogeton_glomeratus,halojgeton_glomeratus<input>halogeton_glomeratus,1585
maktab_al-khidmat,maktab_al-khidxmat,matab_al-khidmat<input>maktab_al-khidmat,1586
glisten,gnlisten,glistxen<input>glisten,1587
bicameral_script,bicamral_script,biameral_script<input>bicameral_script,1588
notary,notlry,notry<input>notary,1589
genus_atriplex,genus_atrippex,genus_atriplegx<input>genus_atriplex,1590
cover_up,cover_ufp,qover_up<input>cover_up,1591
homeostasis,homyostasis,homeastasis<input>homeostasis,1592
pancreatectomy,pancreatqctomy,pancreatecjtomy<input>pancreatectomy,1593
king_of_the_germans,kizg_of_the_germans,king_of_the_germnans<input>king_of_the_germans,1594
aspiration_pneumonia,aspiraton_pneumonia,aspiratiofn_pneumonia<input>aspiration_pneumonia,1595
tenzing_norgay,tenzing_norgy,tenzigg_norgay<input>tenzing_norgay,1596
stannous,stannouy,stanneus<input>stannous,1597
gosmore,gosmor,goemore<input>gosmore,1598
cotton_gin,cotto_gin,cottongin<input>cotton_gin,1599
tribasic_sodium_phosphate,tribasic_sodium_phospate,trmbasic_sodium_phosphate<input>tribasic_sodium_phosphate,1600
relativistic_mass,relativistiw_mass,relativistc_mass<input>relativistic_mass,1601
tetraneuris,qtetraneuris,tetraneurris<input>tetraneuris,1602
conopodium,coaopodium,conoyodium<input>conopodium,1603
nonarbitrary,nonarbitrar,naonarbitrary<input>nonarbitrary,1604
hypokalemia,hypohalemia,hypkalemia<input>hypokalemia,1605
dominicus,dominiecus,domincus<input>dominicus,1606
kennedia,knnedia,kennedic<input>kennedia,1607
folk_dance,folk_fance,folk_dace<input>folk_dance,1608
chief_assistant,chzef_assistant,chief_alssistant<input>chief_assistant,1609
rhiptoglossa,rhiptoglossa,rhiptogljssa<input>rhiptoglossa,1610
parlay,kparlay,parly<input>parlay,1611
demoiselle,dmoiselle,demoisellc<input>demoiselle,1612
animadversion,animaedversion,animadvesion<input>animadversion,1613
hands-down,honds-down,handsgdown<input>hands-down,1614
journeyer,ourneyer,journeyter<input>journeyer,1615
graphic_art,graphic_at,graphic_art<input>graphic_art,1616
bedfast,bedfas,bedfasd<input>bedfast,1617
richard_ii,richared_ii,richanrd_ii<input>richard_ii,1618
batter-fried,batte-fried,bgtter-fried<input>batter-fried,1619
change-of-pace,chage-of-pace,chlange-of-pace<input>change-of-pace,1620
video_digitizing,video_digitizng,video_digithizing<input>video_digitizing,1621
jockey_cap,jocyey_cap,jockey_cau<input>jockey_cap,1622
green_june_beetle,green_junh_beetle,green_june_betle<input>green_june_beetle,1623
opposable,ocpposable,gopposable<input>opposable,1624
hendrix,hendrik,hendfrix<input>hendrix,1625
genus_megalobatrachus,genus_megalobatrachs,genus_megalofatrachus<input>genus_megalobatrachus,1626
sixty-six,sixsy-six,smxty-six<input>sixty-six,1627
brain_cell,brain_cll,brain_cehll<input>brain_cell,1628
natural_immunity,natural_immunitny,natgural_immunity<input>natural_immunity,1629
arthur_symons,arthur_samons,arthur_symobns<input>arthur_symons,1630
brightly,brightljy,brightfy<input>brightly,1631
window_frame,vindow_frame,window_fram<input>window_frame,1632
jefferson_city,jeferson_city,jefferon_city<input>jefferson_city,1633
dichotomous,dicnotomous,dichotomou<input>dichotomous,1634
xerophytic,xrophytic,xerophyytic<input>xerophytic,1635
callirhoe_digitata,callinhoe_digitata,callirhoe_digitats<input>callirhoe_digitata,1636
supernatural_virtue,supernaturyal_virtue,kupernatural_virtue<input>supernatural_virtue,1637
william_randolph_hearst,william_randolpg_hearst,willam_randolph_hearst<input>william_randolph_hearst,1638
strophanthus,strohanthus,strophantjhus<input>strophanthus,1639
bluejack_oak,bluesjack_oak,nluejack_oak<input>bluejack_oak,1640
sarcosine,starcosine,sarcosioe<input>sarcosine,1641
spinal_anesthetic,spinal_aneathetic,spinal_aneshetic<input>spinal_anesthetic,1642
deoxyribonucleic_acid,deoxyribonucleic_aciod,deoxyzribonucleic_acid<input>deoxyribonucleic_acid,1643
ectotherm,ectothsrm,eutotherm<input>ectotherm,1644
genus_lepidium,xenus_lepidium,genus_legidium<input>genus_lepidium,1645
scuffle,scufflme,scufle<input>scuffle,1646
oracle,oracxe,ojacle<input>oracle,1647
school_bell,school_belwl,school_bull<input>school_bell,1648
potentially,potentiazly,poteneially<input>potentially,1649
florest's_cineraria,floresbt's_cineraria,florest's_cinerara<input>florest's_cineraria,1650
cancel_out,cancel_oxt,cancelout<input>cancel_out,1651
miscall,miscfll,mitscall<input>miscall,1652
sugarless,sugaprless,sugarlrss<input>sugarless,1653
refuse_collector,refuse_collectsr,refuse_collegtor<input>refuse_collector,1654
prongbuck,rongbuck,prongauck<input>prongbuck,1655
orthodonture,orthogdonture,orthodolture<input>orthodonture,1656
sleep_off,sjeep_off,seep_off<input>sleep_off,1657
photoengraving,photoengravin,photoengeaving<input>photoengraving,1658
nor'-nor'-west,nor'-or'-west,enor'-nor'-west<input>nor'-nor'-west,1659
coupon_bond,coulpon_bond,coupon_bnd<input>coupon_bond,1660
battle_of_boyne,sattle_of_boyne,bqattle_of_boyne<input>battle_of_boyne,1661
aforementioned,aforementiouned,aforementined<input>aforementioned,1662
burseraceae,bursetraceae,burseraceue<input>burseraceae,1663
humidness,humidess,humidnebss<input>humidness,1664
devotion,devltion,devotoon<input>devotion,1665
consensual,onsensual,conseneual<input>consensual,1666
atmosphere,atmospherd,admosphere<input>atmosphere,1667
hub,ehub,hu<input>hub,1668
gallstone,gallstonk,allstone<input>gallstone,1669
shoelace,vhoelace,shoelce<input>shoelace,1670
lesser_galangal,lesser_gauangal,uesser_galangal<input>lesser_galangal,1671
bog_candles,bon_candles,bog_canvdles<input>bog_candles,1672
marriage_licence,marriage_licnce,arriage_licence<input>marriage_licence,1673
contritely,contrktely,contritdly<input>contritely,1674
lake_onega,lae_onega,plake_onega<input>lake_onega,1675
cautious,cautdious,cautlious<input>cautious,1676
ebola,ebfla,eola<input>ebola,1677
gait,gai,egait<input>gait,1678
canary-yellow,cqnary-yellow,canamy-yellow<input>canary-yellow,1679
meadow_bright,mradow_bright,meadow_brigt<input>meadow_bright,1680
sikorsky,sikorky,siiorsky<input>sikorsky,1681
purple-red,purkple-red,purpyle-red<input>purple-red,1682
thwartwise,thwartxwise,thwartkise<input>thwartwise,1683
astringe,astrcnge,astrine<input>astringe,1684
genus_andryala,gens_andryala,genusandryala<input>genus_andryala,1685
myrica_gale,myrca_gale,myrhica_gale<input>myrica_gale,1686
biological_agent,biologicalu_agent,bioogical_agent<input>biological_agent,1687
waggoner,waggoneu,waggonr<input>waggoner,1688
nonconductor,nonconductor,nonconducttor<input>nonconductor,1689
bulbous_plant,bulboas_plant,bulbous_plhant<input>bulbous_plant,1690
dabbled,daobbled,dabbld<input>dabbled,1691
eastern_flowering_dogwood,eastern_floweling_dogwood,easternb_flowering_dogwood<input>eastern_flowering_dogwood,1692
in_brief,io_brief,in_brfief<input>in_brief,1693
neuralgic,weuralgic,nquralgic<input>neuralgic,1694
justifiedly,justifidly,justifedly<input>justifiedly,1695
polemonium_viscosum,polehonium_viscosum,polemonium_siscosum<input>polemonium_viscosum,1696
wild_sarsparilla,wild_sarspariilla,wild_sarsjarilla<input>wild_sarsparilla,1697
capacity_measure,capacithy_measure,acapacity_measure<input>capacity_measure,1698
ballpark,ballark,balpark<input>ballpark,1699
malleability,malleabilrty,malleabilnty<input>malleability,1700
genus_coffea,xgenus_coffea,enus_coffea<input>genus_coffea,1701
contrafagotto,contrfagotto,contrafaotto<input>contrafagotto,1702
screw_tree,screw_trtee,sprew_tree<input>screw_tree,1703
dod,dbod,dpd<input>dod,1704
winter_flowering_cherry,wintereflowering_cherry,wnter_flowering_cherry<input>winter_flowering_cherry,1705
invertase,invertcse,invertlse<input>invertase,1706
gebhard_leberecht_von_blucher,gehhard_leberecht_von_blucher,gebbhard_leberecht_von_blucher<input>gebhard_leberecht_von_blucher,1707
wanting,wankting,waiting<input>wanting,1708
clitoria,cliqtoria,cdlitoria<input>clitoria,1709
rock_plant,rock_pxlant,roeck_plant<input>rock_plant,1710
family_ginkgoaceae,fkmily_ginkgoaceae,family_inkgoaceae<input>family_ginkgoaceae,1711
emulate,mulate,emulahte<input>emulate,1712
solenopsis,solenopsics,olenopsis<input>solenopsis,1713
ethanoic_acid,ethanoi_acid,etyanoic_acid<input>ethanoic_acid,1714
osteopathy,ostopathy,osteopatly<input>osteopathy,1715
functionary,functonary,functionatry<input>functionary,1716
crucially,crucally,rucially<input>crucially,1717
needless,weedless,needldess<input>needless,1718
birthroot,bithroot,rirthroot<input>birthroot,1719
dyer's_greenweed,dyer's_ghreenweed,dyer's_greenwed<input>dyer's_greenweed,1720
installment_plan,instalment_plan,imstallment_plan<input>installment_plan,1721
persian_deity,pensian_deity,persian_gdeity<input>persian_deity,1722
tall,talzl,tal<input>tall,1723
optical_prism,optical_prist,oftical_prism<input>optical_prism,1724
superfluous,superfpuous,supefluous<input>superfluous,1725
hexamita,hejxamita,hexvmita<input>hexamita,1726
overbid,oerbid,zverbid<input>overbid,1727
liberty_party,libert_party,liberty_gparty<input>liberty_party,1728
block_plane,blmck_plane,block_lane<input>block_plane,1729
spondylitis,spondyqlitis,spondyliti<input>spondylitis,1730
special_effect,special_effct,pecial_effect<input>special_effect,1731
piedmont_type_of_glacier,piedmont_type_of_lacier,piedmont_type_of_glaciex<input>piedmont_type_of_glacier,1732
oil-rich_seed,oiln-rich_seed,oil-richd_seed<input>oil-rich_seed,1733
academic_relation,acadoemic_relation,academic_relatioe<input>academic_relation,1734
suppurating_sore,suppurating_esore,suppuratlng_sore<input>suppurating_sore,1735
rainproof,rauinproof,fainproof<input>rainproof,1736
wheat_berry,whpat_berry,wheat_bery<input>wheat_berry,1737
olfactory_organ,olfactory_ogan,olfacfory_organ<input>olfactory_organ,1738
venire,venore,venir<input>venire,1739
unexplainable,unfexplainable,unexprlainable<input>unexplainable,1740
umbrella_fern,umbtella_fern,uebrella_fern<input>umbrella_fern,1741
follow,hfollow,foloow<input>follow,1742
hockey_team,hockfey_team,hochey_team<input>hockey_team,1743
snake_mackerel,snakve_mackerel,snakeo_mackerel<input>snake_mackerel,1744
boustrophedonic,fboustrophedonic,boustroshedonic<input>boustrophedonic,1745
bahasa_malaysia,bjhasa_malaysia,bahaa_malaysia<input>bahasa_malaysia,1746
ossicle,ossimle,osxicle<input>ossicle,1747
shintoist,shntoist,shintois<input>shintoist,1748
jarvik_heart,jawvik_heart,jarbvik_heart<input>jarvik_heart,1749
binary_numeration_system,binary_numeratiozn_system,binary_numeration_slystem<input>binary_numeration_system,1750
bucephela_clangula,bucephela_clangla,bucephela_clangulw<input>bucephela_clangula,1751
extrusion,etrusion,extruson<input>extrusion,1752
op_art,opyart,op_rt<input>op_art,1753
in_operation,in_operatio,in_operatioh<input>in_operation,1754
eider,eidber,ider<input>eider,1755
fistulate,fistulat,fistultate<input>fistulate,1756
balthazar,bathazar,balthazag<input>balthazar,1757
clangula,clmngula,clmangula<input>clangula,1758
genus_genlisea,genus_genlisia,genus_sgenlisea<input>genus_genlisea,1759
bullet-headed,wbullet-headed,bullet-hehaded<input>bullet-headed,1760
shared_out,sharpd_out,sharedkout<input>shared_out,1761
simple_harmonic_motion,simple_harmonic_motioin,simple_jarmonic_motion<input>simple_harmonic_motion,1762
pareto,zareto,preto<input>pareto,1763
openness,oenness,openess<input>openness,1764
plexus_hypogastricus,plexus_hbpogastricus,plexus_hypogasticus<input>plexus_hypogastricus,1765
firelight,firelighet,firelighnt<input>firelight,1766
maureen_catherine_connolly,mayreen_catherine_connolly,maureen_catheriue_connolly<input>maureen_catherine_connolly,1767
libritabs,lxibritabs,ibritabs<input>libritabs,1768
cash-and-carry,cassh-and-carry,ash-and-carry<input>cash-and-carry,1769
presidential_term,preasidential_term,presidenial_term<input>presidential_term,1770
school_day,schooln_day,qschool_day<input>school_day,1771
playlobium_obtusangulum,playlobium_obtusngulum,playlobium_obtusangultum<input>playlobium_obtusangulum,1772
vena_cerebri_media,vena_cerezri_media,vena_cerebri_meia<input>vena_cerebri_media,1773
genus_oryzopsis,genus_oryzopsi,genus_oryzpsis<input>genus_oryzopsis,1774
summer_stock,summer_smock,summer_estock<input>summer_stock,1775
taiwan,taiwkan,taian<input>taiwan,1776
vittariaceae,vttariaceae,vitmtariaceae<input>vittariaceae,1777
slinging,slnging,slnging<input>slinging,1778
humify,humsify,humfy<input>humify,1779
meeter,meeler,meter<input>meeter,1780
paulo_afonso_falls,paulo_aufonso_falls,paulo_afonso_fhalls<input>paulo_afonso_falls,1781
silicon_valley,silqicon_valley,soilicon_valley<input>silicon_valley,1782
military_volunteer,rilitary_volunteer,miliary_volunteer<input>military_volunteer,1783
slantwise,slantwjise,slantwisle<input>slantwise,1784
atlantic_coast,atlgantic_coast,atlanric_coast<input>atlantic_coast,1785
canasta,coanasta,canasa<input>canasta,1786
buchanan,buchnan,btchanan<input>buchanan,1787
sequential_operation,sequentialoperation,sequential_operayion<input>sequential_operation,1788
apomictic,apomictfic,apomictc<input>apomictic,1789
unspoken,unspoke,unspokn<input>unspoken,1790
dionysia,dioonysia,dionysnia<input>dionysia,1791
philosophizing,philozsophizing,philosophizng<input>philosophizing,1792
stingray,stigray,stingfay<input>stingray,1793
clothes_basket,clothegs_basket,clohes_basket<input>clothes_basket,1794
dirty_dog,dirty_do,diry_dog<input>dirty_dog,1795
carter_administration,carter_administragtion,carter_adjinistration<input>carter_administration,1796
sympathize_with,sympatdhize_with,sympathize_wtith<input>sympathize_with,1797
michael_faraday,michaelfaraday,michael_fraday<input>michael_faraday,1798
connotative_of,cyonnotative_of,connotativen_of<input>connotative_of,1799
obituary,obituatry,obitusry<input>obituary,1800
digest,dgest,diest<input>digest,1801
mendelevium,mendelexium,menelevium<input>mendelevium,1802
itinerant,ikinerant,itineiant<input>itinerant,1803
proportional_sampling,proportional_sarmpling,proportional_samplincg<input>proportional_sampling,1804
gram,gram,graim<input>gram,1805
footrace,footrsace,fomtrace<input>footrace,1806
familial_hypercholesterolemia,familial_hypercholestcrolemia,familial_hpercholesterolemia<input>familial_hypercholesterolemia,1807
hygrocybe_acutoconica,hygrocybe_acztoconica,hygroybe_acutoconica<input>hygrocybe_acutoconica,1808
eosinophil,eosinrophil,eosicophil<input>eosinophil,1809
lily_turf,lily_trf,lily_tupf<input>lily_turf,1810
stylishness,stylishncss,stlishness<input>stylishness,1811
milk_chocolate,mlk_chocolate,milk_chocolbte<input>milk_chocolate,1812
congeneric,congenteric,congenerric<input>congeneric,1813
come_apart,come_aparo,cove_apart<input>come_apart,1814
modestness,modiestness,moestness<input>modestness,1815
spiral,siiral,spirl<input>spiral,1816
genus_achoerodus,genus_achserodus,gnnus_achoerodus<input>genus_achoerodus,1817
dry_battery,dry_battey,dr_battery<input>dry_battery,1818
eyebrow_pencil,eyebrodw_pencil,eyebtrow_pencil<input>eyebrow_pencil,1819
zinacef,tzinacef,znacef<input>zinacef,1820
ultramodern,ustramodern,ultrazmodern<input>ultramodern,1821
premature_labour,premfture_labour,pemature_labour<input>premature_labour,1822
voltaic,vvoltaic,voqltaic<input>voltaic,1823
euxine_sea,euxine_xsea,euxineasea<input>euxine_sea,1824
spin_dryer,spiq_dryer,spgin_dryer<input>spin_dryer,1825
roguishness,rogutishness,noguishness<input>roguishness,1826
windbreak,windxreak,wrndbreak<input>windbreak,1827
scourger,scouzger,scourager<input>scourger,1828
make_off,makeoff,mawe_off<input>make_off,1829
nimble-fingered,imble-fingered,nimble-dfingered<input>nimble-fingered,1830
double_chin,double_cin,doucble_chin<input>double_chin,1831
macrotyloma_uniflorum,macrotdyloma_uniflorum,macrotyloma_uiflorum<input>macrotyloma_uniflorum,1832
acoustic_guitar,acoustic_bguitar,acokstic_guitar<input>acoustic_guitar,1833
nidulariaceae,niduxlariaceae,nidumlariaceae<input>nidulariaceae,1834
promisee,romisee,promiser<input>promisee,1835
ablative_absolute,ablative_kbsolute,ablatve_absolute<input>ablative_absolute,1836
exponential,eponential,eponential<input>exponential,1837
berry,erry,berrmy<input>berry,1838
genus_citroncirus,genus_bcitroncirus,genus_citronirus<input>genus_citroncirus,1839
